,valid,sped
0,2015-01-01 00:00,9.2
1,2015-01-01 00:18,8.05
2,2015-01-01 00:30,8.05
3,2015-01-01 00:36,8.05
4,2015-01-01 01:00,8.05
5,2015-01-01 01:30,8.05
6,2015-01-01 02:00,8.05
7,2015-01-01 02:30,8.05
8,2015-01-01 03:00,8.05
9,2015-01-01 03:30,5.75
10,2015-01-01 04:00,6.9
11,2015-01-01 04:30,9.2
12,2015-01-01 05:00,8.05
13,2015-01-01 05:15,9.2
14,2015-01-01 05:30,10.35
15,2015-01-01 06:00,9.2
16,2015-01-01 06:30,10.35
17,2015-01-01 07:00,10.35
18,2015-01-01 07:05,11.5
19,2015-01-01 07:30,10.35
20,2015-01-01 08:00,10.35
21,2015-01-01 08:30,9.2
22,2015-01-01 09:00,8.05
23,2015-01-01 09:30,10.35
24,2015-01-01 09:40,9.2
25,2015-01-01 10:00,10.35
26,2015-01-01 10:30,11.5
27,2015-01-01 11:00,10.35
28,2015-01-01 11:30,11.5
29,2015-01-01 12:00,10.35
30,2015-01-01 12:30,10.35
31,2015-01-01 13:00,9.2
32,2015-01-01 13:30,8.05
33,2015-01-01 14:00,9.2
34,2015-01-01 14:30,5.75
35,2015-01-01 15:00,9.2
36,2015-01-01 15:30,10.35
37,2015-01-01 16:00,10.35
38,2015-01-01 16:12,11.5
39,2015-01-01 16:30,11.5
40,2015-01-01 17:00,11.5
41,2015-01-01 17:30,14.95
42,2015-01-01 18:00,16.1
43,2015-01-01 18:30,16.1
44,2015-01-01 19:00,16.1
45,2015-01-01 19:30,17.25
46,2015-01-01 20:00,14.95
47,2015-01-01 20:30,12.65
48,2015-01-01 21:00,13.8
49,2015-01-01 21:30,12.65
50,2015-01-01 22:00,12.65
51,2015-01-01 22:30,19.55
52,2015-01-01 23:00,12.65
53,2015-01-01 23:30,13.8
54,2015-01-02 00:00,14.95
55,2015-01-02 00:30,13.8
56,2015-01-02 00:33,13.8
57,2015-01-02 01:00,13.8
58,2015-01-02 01:30,14.95
59,2015-01-02 02:00,18.4
60,2015-01-02 02:30,12.65
61,2015-01-02 03:00,10.35
62,2015-01-02 03:30,11.5
63,2015-01-02 04:00,18.4
64,2015-01-02 04:30,19.55
65,2015-01-02 05:00,18.4
66,2015-01-02 05:30,18.4
67,2015-01-02 05:53,6.9
68,2015-01-02 06:00,4.6
69,2015-01-02 06:30,9.2
70,2015-01-02 07:00,20.7
71,2015-01-02 07:08,24.15
72,2015-01-02 07:30,28.75
73,2015-01-02 08:00,23.0
74,2015-01-02 08:30,27.6
75,2015-01-02 09:00,21.85
76,2015-01-02 09:22,28.75
77,2015-01-02 09:30,31.05
78,2015-01-02 10:00,33.35
79,2015-01-02 10:30,33.35
80,2015-01-02 10:41,25.3
81,2015-01-02 11:00,26.45
82,2015-01-02 11:30,31.05
83,2015-01-02 12:00,29.9
84,2015-01-02 12:30,26.45
85,2015-01-02 13:00,21.85
86,2015-01-02 13:30,23.0
87,2015-01-02 14:00,25.3
88,2015-01-02 14:30,25.3
89,2015-01-02 15:00,24.15
90,2015-01-02 15:30,21.85
91,2015-01-02 16:00,19.55
92,2015-01-02 16:30,19.55
93,2015-01-02 17:00,23.0
94,2015-01-02 17:30,23.0
95,2015-01-02 18:00,19.55
96,2015-01-02 18:30,17.25
97,2015-01-02 19:00,14.95
98,2015-01-02 19:30,17.25
99,2015-01-02 20:00,21.85
100,2015-01-02 20:30,19.55
101,2015-01-02 21:00,21.85
102,2015-01-02 21:30,19.55
103,2015-01-02 22:00,20.7
104,2015-01-02 22:30,20.7
105,2015-01-02 23:00,19.55
106,2015-01-02 23:30,18.4
107,2015-01-03 00:00,19.55
108,2015-01-03 00:30,13.8
109,2015-01-03 01:00,13.8
110,2015-01-03 01:30,13.8
111,2015-01-03 02:00,14.95
112,2015-01-03 02:30,14.95
113,2015-01-03 03:00,13.8
114,2015-01-03 03:30,14.95
115,2015-01-03 04:00,14.95
116,2015-01-03 04:30,14.95
117,2015-01-03 05:00,16.1
118,2015-01-03 05:30,13.8
119,2015-01-03 06:00,14.95
120,2015-01-03 06:30,12.65
121,2015-01-03 07:00,14.95
122,2015-01-03 07:30,20.7
123,2015-01-03 08:00,21.85
124,2015-01-03 08:06,23.0
125,2015-01-03 08:30,23.0
126,2015-01-03 09:00,20.7
127,2015-01-03 09:30,20.7
128,2015-01-03 10:00,23.0
129,2015-01-03 10:30,23.0
130,2015-01-03 11:00,20.7
131,2015-01-03 11:30,20.7
132,2015-01-03 12:00,26.45
133,2015-01-03 12:30,24.15
134,2015-01-03 13:00,20.7
135,2015-01-03 13:30,18.4
136,2015-01-03 14:00,16.1
137,2015-01-03 14:30,16.1
138,2015-01-03 15:00,18.4
139,2015-01-03 15:30,17.25
140,2015-01-03 15:40,14.95
141,2015-01-03 16:00,12.65
142,2015-01-03 16:30,10.35
143,2015-01-03 17:00,10.35
144,2015-01-03 17:30,13.8
145,2015-01-03 18:00,13.8
146,2015-01-03 18:30,14.95
147,2015-01-03 19:00,9.2
148,2015-01-03 19:07,8.05
149,2015-01-03 19:30,10.35
150,2015-01-03 20:00,10.35
151,2015-01-03 20:03,10.35
152,2015-01-03 20:16,10.35
153,2015-01-03 20:30,10.35
154,2015-01-03 20:46,11.5
155,2015-01-03 21:00,10.35
156,2015-01-03 21:30,10.35
157,2015-01-03 22:00,9.2
158,2015-01-03 22:30,8.05
159,2015-01-03 23:00,6.9
160,2015-01-03 23:30,11.5
161,2015-01-04 00:00,10.35
162,2015-01-04 00:30,11.5
163,2015-01-04 01:00,12.65
164,2015-01-04 01:30,12.65
165,2015-01-04 01:32,13.8
166,2015-01-04 01:51,14.95
167,2015-01-04 02:00,14.95
168,2015-01-04 02:08,13.8
169,2015-01-04 02:15,12.65
170,2015-01-04 02:23,10.35
171,2015-01-04 02:30,10.35
172,2015-01-04 03:00,11.5
173,2015-01-04 03:30,13.8
174,2015-01-04 03:52,14.95
175,2015-01-04 04:00,13.8
176,2015-01-04 04:15,14.95
177,2015-01-04 04:30,13.8
178,2015-01-04 05:00,12.65
179,2015-01-04 05:30,13.8
180,2015-01-04 06:00,14.95
181,2015-01-04 06:30,16.1
182,2015-01-04 07:00,13.8
183,2015-01-04 07:03,17.25
184,2015-01-04 07:30,14.95
185,2015-01-04 08:00,14.95
186,2015-01-04 08:30,13.8
187,2015-01-04 09:00,16.1
188,2015-01-04 09:30,9.2
